MODEL_YEAR,MAKE,MODEL,NUM_OF_OCCUPANTS,NUM_OF_DEATHS
2009,TOYOTA,Camry,1,1
2009,TOYOTA,Camry,1,0
2009,TOYOTA,Camry,2,0
2009,TOYOTA,Camry,2,1
2009,TOYOTA,Camry,2,2
2009,TOYOTA,Camry,4,0
2009,TOYOTA,Camry,3,0
2001,FREIGHTLINER,"New Cascadia 126"" Sleepercab",1,0
2003,BMW,325i,3,2
2003,BMW,325i,2,0
2003,BMW,325i,1,1
2003,BMW,325i,1,0
2003,BMW,325i,2,1
2003,BMW,325i,2,2
2003,BMW,325i,4,1
2007,CHEVROLET,Trailblazer,1,0
2007,CHEVROLET,Trailblazer,2,0
2007,CHEVROLET,Trailblazer,2,1
2007,CHEVROLET,Trailblazer,1,1
2007,CHEVROLET,Trailblazer,6,2
2007,CHEVROLET,Trailblazer,4,2
2007,CHEVROLET,Trailblazer,3,0
2007,CHEVROLET,Trailblazer,0,0
2007,CHEVROLET,Trailblazer,2,2
2007,CHEVROLET,Trailblazer,3,1
2007,CHEVROLET,Trailblazer,6,4
2007,CHEVROLET,Trailblazer,4,1
2007,ACURA,RL,1,0
2007,ACURA,RL,2,1
2007,ACURA,RL,1,1
2015,INTERNATIONAL,LF687,1,0
2015,INTERNATIONAL,LF687,1,1
2015,INTERNATIONAL,LF687,2,0
2016,FORD,Fusion,2,1
2016,FORD,Fusion,1,0
2016,FORD,Fusion,2,2
2016,FORD,Fusion,1,1
2016,FORD,Fusion,2,0
1994,PETERBILT,379,1,0
1994,PETERBILT,379,2,0
1994,PETERBILT,379,1,1
2008,TOYOTA,Avalon,1,1
2008,TOYOTA,Avalon,2,1
2008,TOYOTA,Avalon,2,0
2008,TOYOTA,Avalon,1,0
2008,TOYOTA,Avalon,3,1
2008,TOYOTA,Avalon,3,0
2019,FREIGHTLINER,Cascadia,1,0
2019,FREIGHTLINER,Cascadia,1,1
2019,FREIGHTLINER,Cascadia,2,0
2019,FREIGHTLINER,Cascadia,0,0
2019,FREIGHTLINER,Cascadia,2,1
2019,FREIGHTLINER,Cascadia,4,0
2019,FREIGHTLINER,Cascadia,3,0
2004,KENWORTH,T800,1,0
2015,GMC,Yukon,3,0
2015,GMC,Yukon,5,1
2015,GMC,Yukon,1,1
2001,FORD,F-150,1,1
2001,FORD,F-150,2,1
2001,FORD,F-150,1,0
2001,FORD,F-150,2,0
2001,FORD,F-150,3,1
2001,FORD,F-150,4,2
2017,FORD,Escape,1,0
2017,FORD,Escape,3,0
2017,FORD,Escape,1,1
2017,FORD,Escape,2,1
1997,HONDA,Accord,1,1
1997,HONDA,Accord,2,0
1997,HONDA,Accord,3,1
1997,HONDA,Accord,2,2
1997,HONDA,Accord,1,0
1997,HONDA,Accord,2,1
1997,HONDA,Accord,4,0
2014,RAM,1500,1,0
2014,RAM,1500,3,1
2014,RAM,1500,2,1
2014,RAM,1500,2,0
2014,RAM,1500,1,1
2010,HONDA,Civic,3,0
2010,HONDA,Civic,1,0
2004,JEEP,Grand Cherokee,1,0
2004,JEEP,Grand Cherokee,1,1
2004,JEEP,Grand Cherokee,2,1
2004,JEEP,Grand Cherokee,2,0
2004,JEEP,Grand Cherokee,4,1
1999,FORD,F-250,1,1
2007,FREIGHTLINER,Columbia,1,0
2007,FREIGHTLINER,Columbia,1,1
2007,FREIGHTLINER,Columbia,2,1
2007,FREIGHTLINER,Columbia,2,0
2016,HONDA,CR-V,1,1
2016,HONDA,CR-V,4,0
2016,HONDA,CR-V,2,1
2016,HONDA,CR-V,2,0
2016,HONDA,CR-V,1,0
2018,CHEVROLET,Colorado,1,0
2018,CHEVROLET,Colorado,2,0
2017,TOYOTA,Sienna,3,0
2017,TOYOTA,Sienna,1,1
2017,TOYOTA,Sienna,2,0
2017,TOYOTA,Sienna,1,0
2003,YAMAHA,YZF-R6/YZF-R6C/R6,1,1
2003,YAMAHA,YZF-R6/YZF-R6C/R6,2,1
2011,KIA,Sorento,1,0
2008,PONTIAC,G6,2,1
2008,PONTIAC,G6,1,0
2008,PONTIAC,G6,1,1
2014,YAMAHA,XVS13CT,1,1
2017,FORD,F-150,1,0
2017,FORD,F-150,4,0
2017,FORD,F-150,1,1
2017,FORD,F-150,2,0
2017,FORD,F-150,3,2
2017,FORD,F-150,2,1
2017,FORD,F-150,3,0
2017,FORD,F-150,4,2
1991,HONDA,Accord,1,1
1991,HONDA,Accord,2,1
1991,HONDA,Accord,4,1
1991,HONDA,Accord,1,0
1991,HONDA,Accord,2,2
1994,CHEVROLET,Suburban,1,0
1994,CHEVROLET,Suburban,6,0
2006,FORD,Focus,2,0
2006,FORD,Focus,1,1
2006,FORD,Focus,2,1
2006,FORD,Focus,4,2
2006,FORD,Focus,3,1
2006,FORD,Focus,1,0
2006,FORD,Focus,4,1
2006,FORD,Focus,5,1
2006,FORD,Focus,2,2
2008,CHEVROLET,Impala,1,1
2008,CHEVROLET,Impala,1,0
2008,CHEVROLET,Impala,2,0
2008,CHEVROLET,Impala,3,2
